,grid_id,institution,city,state,country
325,040001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,Arkansas,United States
326,050280,MERCY MEDICAL CENTER REDDING,REDDING,California,United States
327,041313,OZARK HEALTH,CLINTON,Arkansas,United States
328,050107,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,California,United States
329,050118,DOCTORS HOSPITAL OF MANTECA,MANTECA,California,United States
330,040002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,Arkansas,United States
331,050281,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,California,United States
332,041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,Arkansas,United States
333,050108,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,California,United States
334,050132,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,California,United States
335,040027,BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,Arkansas,United States
336,050295,MERCY HOSPITAL,BAKERSFIELD,California,United States
337,041323,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,Arkansas,United States
338,050110,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,California,United States
339,050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,PANORAMA CITY,California,United States
340,040041,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,Arkansas,United States
341,050309,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,California,United States
342,041326,DELTA MEMORIAL HOSPITAL,DUMAS,Arkansas,United States
343,050121,ADVENTIST HEALTH HANFORD,HANFORD,California,United States
344,050158,ENCINO HOSPITAL MEDICAL CENTER,ENCINO,California,United States
345,040050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,Arkansas,United States
346,050313,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,California,United States
347,041328,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,Arkansas,United States
348,050124,USC VERDUGO HILLS HOSPITAL,GLENDALE,California,United States
349,050169,PIH HEALTH HOSPITAL-WHITTIER,WHITTIER,California,United States
350,040062,MERCY HOSPITAL FORT SMITH,FORT SMITH,Arkansas,United States
351,050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,California,United States
352,041329,MERCY HOSPITAL BERRYVILLE,BERRYVILLE,Arkansas,United States
353,050125,REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,California,United States
354,050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,California,United States
355,040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,Arkansas,United States
356,050390,HEMET GLOBAL MEDICAL CENTER,HEMET,California,United States
357,041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,GRAVETTE,Arkansas,United States
358,050126,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,California,United States
359,050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,California,United States
360,040078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,Arkansas,United States
361,05039F,NH Twenty Nine Palms,Twentynine Palms,California,United States
362,043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",SPRINGDALE,Arkansas,United States
363,050128,TRI-CITY MEDICAL CENTER,OCEANSIDE,California,United States
364,050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,California,United States
365,040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",JONESBORO,Arkansas,United States
366,050407,CHINESE HOSPITAL,SAN FRANCISCO,California,United States
367,044005,BRIDGEWAY HOSPITAL,NORTH LITTLE ROCK,Arkansas,United States
368,050131,NOVATO COMMUNITY HOSPITAL,NOVATO,California,United States
369,050243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,California,United States
370,040119,WHITE RIVER MEDICAL CENTER,BATESVILLE,Arkansas,United States
371,050417,SUTTER COAST HOSPITAL,CRESCENT CITY,California,United States
372,044007,RIVENDELL BEHAVIORAL HEALTH SERVICES,BENTON,Arkansas,United States
373,050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,LOS ANGELES,California,United States
374,050257,GOOD SAMARITAN HOSPITAL,BAKERSFIELD,California,United States
375,041303,MERCY HOSPITAL OZARK,OZARK,Arkansas,United States
376,050492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,California,United States
377,050007,PENINSULA MEDICAL CENTER,BURLINGAME,California,United States
378,050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,California,United States
379,050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,California,United States
380,041306,"IZARD COUNTY MEDICAL CENTER, LLC",CALICO ROCK,Arkansas,United States
381,050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,California,United States
382,050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,California,United States
383,050195,WASHINGTON HOSPITAL,FREMONT,California,United States
384,050298,BARSTOW COMMUNITY HOSPITAL,BARSTOW,California,United States
385,041308,MCGEHEE HOSPITAL,MCGEHEE,Arkansas,United States
386,050510,KAISER FOUNDATION HOSPITAL,SAN RAFAEL,California,United States
387,050028,MAD RIVER COMMUNITY HOSPITAL,ARCATA,California,United States
388,050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,California,United States
389,050320,HIGHLAND HOSPITAL,OAKLAND,California,United States
390,041310,STONE COUNTY MEDICAL CENTER,MOUNTAIN VIEW,Arkansas,United States
391,050523,SUTTER DELTA MEDICAL CENTER,ANTIOCH,California,United States
392,050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,California,United States
393,050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,California,United States
394,050351,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,California,United States
395,041316,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,OSCEOLA,Arkansas,United States
396,050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,REDWOOD CITY,California,United States
397,050043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,California,United States
398,050236,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,SIMI VALLEY,California,United States
399,050357,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,California,United States
400,041320,LITTLE RIVER MEMORIAL HOSPITAL,ASHDOWN,Arkansas,United States
401,050561,KAISER FOUNDATION HOSPITAL - WEST LA,LOS ANGELES,California,United States
402,050045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,California,United States
403,050238,METHODIST HOSPITAL OF SOUTHERN CA,ARCADIA,California,United States
404,050360,MARIN GENERAL HOSPITAL,GREENBRAE,California,United States
405,044017,UNITED METHODIST BEHAVIORAL HOSPITAL,MAUMELLE,Arkansas,United States
406,050568,MADERA COMMUNITY HOSPITAL,MADERA,California,United States
407,050057,KAWEAH HEALTH MEDICAL CENTER,VISALIA,California,United States
408,050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,California,United States
409,050393,PIH HOSPITAL - DOWNEY,DOWNEY,California,United States
410,044021,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,WEST MEMPHIS,Arkansas,United States
411,050581,LAKEWOOD REGIONAL MEDICAL CENTER,LAKEWOOD,California,United States
412,050077,SCRIPPS MERCY HOSPITAL,SAN DIEGO,California,United States
413,050254,MARSHALL MEDICAL CENTER,PLACERVILLE,California,United States
414,050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,HARBOR CITY,California,United States
415,050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,California,United States
416,050589,PLACENTIA LINDA HOSPITAL,PLACENTIA,California,United States
417,050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,California,United States
418,050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,California,United States
419,050414,MERCY HOSPITAL OF FOLSOM,FOLSOM,California,United States
420,050013,ADVENTIST HEALTH ST HELENA,SAINT HELENA,California,United States
421,050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,ANAHEIM,California,United States
422,050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,California,United States
423,050289,AHMC SETON MEDICAL CENTER,DALY CITY,California,United States
424,050424,SCRIPPS GREEN HOSPITAL,LA JOLLA,California,United States
425,050026,GROSSMONT HOSPITAL,LA MESA,California,United States
426,050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,WOODLAND HILLS,California,United States
427,050099,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,California,United States
428,050308,EL CAMINO HOSPITAL,MOUNTAIN VIEW,California,United States
429,050441,STANFORD HEALTH CARE,STANFORD,California,United States
430,050036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,California,United States
431,050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",RIVERSIDE,California,United States
432,050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,California,United States
433,050335,ADVENTIST HEALTH SONORA,SONORA,California,United States
434,050455,ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,California,United States
435,050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,California,United States
436,050710,KAISER FOUNDATION HOSPITAL - FRESNO,FRESNO,California,United States
437,050104,SAINT FRANCIS MEDICAL CENTER,LYNWOOD,California,United States
438,050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,California,United States
439,050457,ST MARY'S MEDICAL CENTER,SAN FRANCISCO,California,United States
440,050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,California,United States
441,050737,GARFIELD MEDICAL CENTER,MONTEREY PARK,California,United States
442,050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,California,United States
443,050350,BEVERLY HOSPITAL,MONTEBELLO,California,United States
444,050464,DOCTORS MEDICAL CENTER,MODESTO,California,United States
445,050096,"WEST COVINA MEDICAL CENTER, INC",WEST COVINA,California,United States
446,050744,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,California,United States
447,050129,ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,California,United States
448,050352,BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,California,United States
449,050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,California,United States
450,050103,WHITE MEMORIAL MEDICAL CENTER,LOS ANGELES,California,United States
451,050757,ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,California,United States
452,050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,California,United States
453,050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,California,United States
454,050512,KAISER FOUNDATION HOSPITAL - FREMONT,FREMONT,California,United States
455,050115,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,California,United States
456,050776,COLLEGE MEDICAL CENTER,LONG BEACH,California,United States
457,050139,KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,California,United States
458,050367,NORTHBAY MEDICAL CENTER,FAIRFIELD,California,United States
459,050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,SAN DIEGO,California,United States
460,050122,DAMERON HOSPITAL,STOCKTON,California,United States
461,050783,COLUSA MEDICAL CENTER,COLUSA,California,United States
462,050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,FONTANA,California,United States
463,050378,PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,California,United States
464,050528,MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,California,United States
465,050127,WOODLAND MEMORIAL HOSPITAL,WOODLAND,California,United States
466,051302,SOUTHERN INYO HOSPITAL,LONE PINE,California,United States
467,050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,California,United States
468,050396,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,California,United States
469,050551,LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,California,United States
470,050133,ADVENTIST HEALTH AND RIDEOUT,MARYSVILLE,California,United States
471,051316,FAIRCHILD MEDICAL CENTER,YREKA,California,United States
472,050150,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,California,United States
473,050426,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,California,United States
474,050586,CHINO VALLEY MEDICAL CENTER,CHINO,California,United States
475,050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,California,United States
476,051317,ADVENTIST HEALTH CLEARLAKE,CLEARLAKE,California,United States
477,050152,SAINT FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,California,United States
478,050454,UCSF MEDICAL CENTER,SAN FRANCISCO,California,United States
479,050608,ADVENTIST HEALTH DELANO,DELANO,California,United States
480,050159,VENTURA COUNTY MEDICAL CENTER,VENTURA,California,United States
481,051330,MODOC MEDICAL CENTER,ALTURAS,California,United States
482,050192,ADVENTIST HEALTH REEDLEY,REEDLEY,California,United States
483,050468,MEMORIAL HOSPITAL OF GARDENA,GARDENA,California,United States
484,050641,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,California,United States
485,050179,EMANUEL MEDICAL CENTER,TURLOCK,California,United States
486,051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,SOLVANG,California,United States
487,050194,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,California,United States
488,050506,SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,California,United States
489,050663,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,California,United States
490,050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,California,United States
491,051337,HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,California,United States
492,050197,SEQUOIA HOSPITAL,REDWOOD CITY,California,United States
493,050516,MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,California,United States
494,050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,FOUNTAIN VALLEY,California,United States
495,050191,ST MARY MEDICAL CENTER,LONG BEACH,California,United States
496,053300,VALLEY CHILDREN'S HOSPITAL,MADERA,California,United States
497,050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,California,United States
498,050543,COLLEGE HOSPITAL COSTA MESA,COSTA MESA,California,United States
499,050714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,SANTA CRUZ,California,United States
500,050204,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,California,United States
501,053304,CHILDREN'S HOSPITAL OF ORANGE COUNTY,ORANGE,California,United States
502,050272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,California,United States
503,050557,MEMORIAL MEDICAL CENTER,MODESTO,California,United States
504,050724,BAKERSFIELD HEART HOSPITAL,BAKERSFIELD,California,United States
505,050211,ALAMEDA HOSPITAL,ALAMEDA,California,United States
506,053306,CHILDREN'S HOSPITAL AT MISSION,MISSION VIEJO,California,United States
507,050279,HI-DESERT MEDICAL CENTER,JOSHUA TREE,California,United States
508,050573,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,California,United States
509,050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,MARINA DEL REY,California,United States
510,05022F,NMC San Diego,San Diego,California,United States
511,054053,DEL AMO HOSPITAL,TORRANCE,California,United States
512,050283,STANFORD HEALTH CARE - VALLEYCARE,PLEASANTON,California,United States
513,050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,SAN JOSE,California,United States
514,050748,KAISER FOUNDATION HOSPITAL MANTECA,MANTECA,California,United States
515,050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,California,United States
516,054069,AURORA CHARTER OAK,COVINA,California,United States
517,050290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,SANTA MONICA,California,United States
518,050625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,California,United States
519,050755,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,California,United States
520,050242,DOMINICAN HOSPITAL,SANTA CRUZ,California,United States
521,054075,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,LA MESA,California,United States
522,050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,California,United States
523,050636,PALOMAR MEDICAL CENTER POWAY,POWAY,California,United States
524,050763,"L A DOWNTOWN MEDICAL CENTER, LLC",LOS ANGELES,California,United States
525,050262,RONALD REAGAN UCLA MEDICAL CENTER,LOS ANGELES,California,United States
526,054078,AURORA LAS ENCINAS,PASADENA,California,United States
527,050300,ST MARY MEDICAL CENTER,APPLE VALLEY,California,United States
528,050668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,SAN FRANCISCO,California,United States
529,050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,MORENO VALLEY,California,United States
530,050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,California,United States
531,054110,BHC FREMONT HOSPITAL INC,FREMONT,California,United States
532,050301,ADVENTIST HEALTH UKIAH VALLEY,UKIAH,California,United States
533,050684,MENIFEE GLOBAL MEDICAL CENTER,SUN CITY,California,United States
534,050775,TEMECULA VALLEY HOSPITAL,TEMECULA,California,United States
535,050315,KERN MEDICAL CENTER,BAKERSFIELD,California,United States
536,054123,ST JOSEPH'S BEHAVIORAL HEALTH CENTER,STOCKTON,California,United States
537,050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,California,United States
538,050701,SOUTHWEST HEALTHCARE SYSTEM,MURRIETA,California,United States
539,050780,FOOTHILL REGIONAL MEDICAL CENTER,TUSTIN,California,United States
540,050329,CORONA REGIONAL MEDICAL CENTER,CORONA,California,United States
541,054124,SEMPERVIRENS,EUREKA,California,United States
542,050334,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,California,United States
543,050709,DESERT VALLEY HOSPITAL,VICTORVILLE,California,United States
544,051305,MAYERS MEMORIAL HOSPITAL,FALL RIVER MILLS,California,United States
545,050336,ADVENTIST HEALTH LODI MEMORIAL,LODI,California,United States
546,054144,UCSF LANGLEY PORTER PSYCHIATRIC HOSPITAL AND CLINICS,SAN FRANCISCO,California,United States
547,050348,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,ORANGE,California,United States
548,050736,MONTEREY PARK HOSPITAL,MONTEREY PARK,California,United States
549,051308,SURPRISE VALLEY COMMUNITY HOSPITAL,CEDARVILLE,California,United States
550,050380,GOOD SAMARITAN HOSPITAL,SAN JOSE,California,United States
551,054148,TARZANA TREATMENT CENTER,TARZANA,California,United States
552,050373,LAC+USC MEDICAL CENTER,LOS ANGELES,California,United States
553,050738,GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,California,United States
554,051312,MOUNTAINS COMMUNITY HOSPITAL,LAKE ARROWHEAD,California,United States
555,050394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,VENTURA,California,United States
556,060013,MERCY REGIONAL MEDICAL CENTER,DURANGO,Colorado,United States
557,050376,LAC/HARBOR-UCLA MED CENTER,TORRANCE,California,United States
558,050758,MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,California,United States
559,051314,KERN VALLEY HEALTHCARE DISTRICT,LAKE ISABELLA,California,United States
560,05041F,Weed ACH (FT Irwin),Fort Irwin,California,United States
561,060032,ROSE MEDICAL CENTER,DENVER,Colorado,United States
562,050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,COVINA,California,United States
563,050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,ANTIOCH,California,United States
564,051321,HEALDSBURG HOSPITAL,HEALDSBURG,California,United States
565,050423,PALO VERDE HOSPITAL,BLYTHE,California,United States
566,06003F,Evans ACH (FT Carson),Fort Carson,Colorado,United States
567,050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,California,United States
568,050766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,YUBA CITY,California,United States
569,051324,NORTHERN INYO HOSPITAL,BISHOP,California,United States
570,050444,MERCY MEDICAL CENTER,MERCED,California,United States
571,060096,VAIL HEALTH HOSPITAL,VAIL,Colorado,United States
572,050438,HUNTINGTON HOSPITAL,PASADENA,California,United States
573,050769,HOAG ORTHOPEDIC INSTITUTE,IRVINE,California,United States
574,051329,SUTTER LAKESIDE HOSPITAL,LAKEPORT,California,United States
575,050471,GOOD SAMARITAN HOSPITAL,LOS ANGELES,California,United States
576,060100,AURORA SOUTH HOSPITAL AND MEDICAL CENTER,AURORA,Colorado,United States
577,050481,WEST HILLS HOSPITAL & MEDICAL CENTER,WEST HILLS,California,United States
578,050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,ROSEVILLE,California,United States
579,051333,RIDGECREST REGIONAL HOSPITAL,RIDGECREST,California,United States
580,050488,EDEN MEDICAL CENTER,CASTRO VALLEY,California,United States
581,060103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,LOUISVILLE,Colorado,United States
582,050485,LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,California,United States
583,050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,SAN LEANDRO,California,United States
584,051335,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,California,United States
585,050526,HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,California,United States
586,060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,WESTMINSTER,Colorado,United States
587,050498,SUTTER AUBURN FAITH HOSPITAL,AUBURN,California,United States
588,050849,COMMUNITY HOSPITAL LONG BEACH,LONG BEACH,California,United States
589,053305,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,PALO ALTO,California,United States
590,050534,JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,California,United States
591,060107,NATIONAL JEWISH HEALTH,DENVER,Colorado,United States
592,050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,California,United States
593,051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,FORTUNA,California,United States
594,054028,GATEWAYS HOSP  MENTAL HEALTH CTR,LOS ANGELES,California,United States
595,050546,PORTERVILLE DEVELOPMENTAL CENTER,PORTERVILLE,California,United States
596,060113,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",LITTLETON,Colorado,United States
597,050537,SUTTER DAVIS HOSPITAL,DAVIS,California,United States
598,051320,BANNER LASSEN MEDICAL CENTER,SUSANVILLE,California,United States
599,054074,ADVENTIST HEALTH VALLEJO,VALLEJO,California,United States
600,050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,California,United States
601,060119,MEDICAL CENTER OF THE ROCKIES,LOVELAND,Colorado,United States
